Order ID,Customer Name,Gender,Category, Sales Amount ,City,Quantity,Date
10001,John Smith, Male,Technology," $1,250.45 ",New York,2,3/14/2025
10002,Mary Jones,Female,Furniture, $450.20 ,Los Angeles,1,6/2/2025
10003,Alice Brown, Male,Office Supplies, $85.15 ,Chicago,5,10/15/2025
10004,Robert Wilson,Female,Technology," $2,100.00 ",Houston,3,1/1/2026
10005,Sarah Miller, Male,Furniture, $620.80 ,Phoenix,4,8/23/2025
10006,Michael Davis,Female,Office Supplies, $12.40 ,Philadelphia,10,4/8/2025
10007,James Garcia, Male,Technology, $950.00 ,San Antonio,1,11/30/2025
10008,Linda Martinez,Female,Furniture," $1,340.50 ",San Diego,2,5/7/2025
10009,Barbara Robinson, Male,Office Supplies, $45.99 ,Dallas,6,9/22/2025
10010,David Clark,Female,Technology," $3,200.10 ",San Jose,1,7/17/2025
10014,Joseph Walker,Female,Furniture, $780.25 ,Columbus,1,8/10/2025
10015,Susan Hall, Male,Office Supplies, $23.50 ,Charlotte,12,5/22/2025
10016,Charles Allen,Female,Technology," $1,450.00 ",San Francisco,2,11/10/2025
10017,Jessica Young, Male,Furniture, $299.99 ,Indianapolis,5,4/30/2025
10018,Matthew Hernandez,Female,Office Supplies, $64.20 ,Seattle,3,9/9/2025
10019,Karen King, Male,Technology," $1,850.50 ",Denver,1,1/23/2026
10020,Christopher Wright,Female,Furniture, $410.00 ,Washington,2,6/14/2025
10024,Betty Green,Female,Office Supplies, $35.40 ,Detroit,6,10/19/2025
10025,Daniel Adams, Male,Technology," $1,100.25 ",Oklahoma City,3,5/2/2025
10026,Sandra Baker,Female,Furniture, $525.00 ,Portland,1,8/12/2025
10027,Donald Gonzalez, Male,Office Supplies, $78.90 ,Las Vegas,4,4/17/2025
10028,Helen Nelson,Female,Technology," $1,350.00 ",Memphis,2,11/1/2025
10029,George Carter, Male,Furniture, $95.50 ,Louisville,1,3/3/2025
10030,Ashley Mitchell,Female,Office Supplies, $18.25 ,Baltimore,7,6/18/2025
10034,Robert Wilson,Female,Technology," $2,100.00 ",Houston,3,1/1/2026
10035,Sarah Miller, Male,Furniture, $620.80 ,Phoenix,4,8/23/2025
10036,Michael Davis,Female,Office Supplies, $12.40 ,Philadelphia,10,4/8/2025
10037,James Garcia, Male,Technology, $950.00 ,San Antonio,1,11/30/2025
10038,Linda Martinez,Female,Furniture," $1,340.50 ",San Diego,2,5/7/2025
10039,Barbara Robinson, Male,Office Supplies, $45.99 ,Dallas,6,9/22/2025
10040,David Clark,Female,Technology," $3,200.10 ",San Jose,1,7/17/2025
10044,Joseph Walker,Female,Furniture, $780.25 ,Columbus,1,8/10/2025
10045,Susan Hall, Male,Office Supplies, $23.50 ,Charlotte,12,5/22/2025
10046,Charles Allen,Female,Technology," $1,450.00 ",San Francisco,2,11/10/2025
10047,Jessica Young, Male,Furniture, $299.99 ,Indianapolis,5,4/30/2025
10048,Matthew Hernandez,Female,Office Supplies, $64.20 ,Seattle,3,9/9/2025
10049,Karen King, Male,Technology," $1,850.50 ",Denver,1,1/23/2026
10050,Christopher Wright,Female,Furniture, $410.00 ,Washington,2,6/14/2025
10054,Shirley Phillips,Female,Office Supplies, $15.99 ,Fresno,5,7/29/2025
10055,Edward Campbell, Male,Technology," $1,600.00 ",Sacramento,1,3/6/2025
10051,Kenneth Perez, Male,Office Supplies, $45.00 ,Milwaukee,3,5/12/2025
10052,Amy Roberts,Female,Technology," $1,150.00 ",Albuquerque,1,9/17/2025
10053,Steven Turner, Male,Furniture, $890.45 ,Tucson,2,11/7/2025
10056,Brian Parker,Female,Furniture, $345.20 ,Kansas City,4,2/14/2026
10057,Dorothy Evans, Male,Office Supplies, $88.50 ,Mesa,3,8/6/2025
10058,Ronald Edwards,Female,Technology," $2,400.00 ",Atlanta,2,12/18/2025
10059,Kimberly Collins, Male,Furniture, $710.00 ,Omaha,1,6/23/2025
10060,Anthony Stewart,Female,Office Supplies, $19.95 ,Colorado Springs,6,10/28/2025
10061,Kenneth Perez, Male,Office Supplies, $45.00 ,Milwaukee,3,5/12/2025
10062,Amy Roberts,Female,Technology," $1,150.00 ",Albuquerque,1,9/17/2025
10063,Steven Turner, Male,Furniture, $890.45 ,Tucson,2,11/7/2025
10064,Shirley Phillips,Female,Office Supplies, $15.99 ,Fresno,5,7/29/2025
10065,Edward Campbell, Male,Technology," $1,600.00 ",Sacramento,1,3/6/2025
10066,Jerry Morris, Male,Technology," $1,320.00 ",Raleigh,2,4/4/2025
10067,Amanda Rogers,Female,Furniture, $510.50 ,Miami,3,9/1/2025
10068,Dennis Reed, Male,Office Supplies, $62.30 ,Long Beach,8,1/7/2026
10069,Gloria Cook,Female,Technology," $1,980.00 ",Virginia Beach,1,5/15/2025
10070,Peter Morgan, Male,Furniture, $430.00 ,Oakland,2,11/22/2025
10071,Frances Bell,Female,Office Supplies, $14.50 ,Minneapolis,11,6/10/2025
10072,Walter Murphy, Male,Technology, $875.00 ,Tulsa,1,3/2/2025
10073,Ann Bailey,Female,Furniture," $1,250.00 ",Arlington,4,8/20/2025
10074,Henry Opera, Male,Office Supplies, $41.25 ,New Orleans,5,12/1/2025
10075,Mariah Gomez,Female,Technology," $3,400.00 ",Wichita,2,10/23/2025
10076,Arthur Kelly, Male,Furniture, $680.00 ,Cleveland,3,7/11/2025
10077,Alice Howard,Female,Office Supplies, $29.99 ,Tampa,7,3/25/2025
10078,Ryan Ward, Male,Technology," $1,150.80 ",Bakersfield,1,1/10/2026
10079,Judith Cox,Female,Furniture, $890.00 ,Aurora,2,9/14/2025
10080,Joshua Diaz, Male,Office Supplies, $54.20 ,Honolulu,4,6/5/2025
10081,Carolyn Cruz,Female,Technology," $1,250.00 ",Anaheim,3,11/17/2025
10082,Matthew Richardson, Male,Furniture, $320.00 ,Santa Ana,1,4/16/2025
10083,Marie Wood,Female,Office Supplies, $88.10 ,St. Louis,5,8/5/2025
10084,Joseph Watson, Male,Technology," $2,300.00 ",Riverside,2,1/30/2026
10085,Janet Brooks,Female,Furniture, $410.75 ,Pittsburgh,3,6/21/2025
10086,Kerry Price, Male,Technology," $1,750.00 ",Jersey City,2,5/9/2025
10087,Dennis Alexander,Female,Furniture, $540.20 ,Chula Vista,4,10/1/2025
10088,Diane Perez, Male,Office Supplies, $33.40 ,Buffalo,8,12/23/2025
10089,Henry Barnes,Female,Technology," $1,990.00 ",St. Paul,1,6/5/2025
10090,Carl Ross, Male,Furniture, $720.50 ,Henderson,3,2/21/2026
10091,Albert Bennett, Male,Technology, $990.00 ,Cincinnati,1,5/8/2025
10092,Margaret Gray,Female,Furniture, $615.00 ,Toledo,2,10/6/2025
10093,Ryan James, Male,Office Supplies, $12.50 ,Plano,10,2/11/2026
